filename,width,height,class,xmin,ymin,xmax,ymax
2010_001858_jpg.rf.b474e43aad3c262ccc6bbbb993e860c6.jpg,500,315,dog,319,197,387,259
2009_001052_jpg.rf.b3537e107d3b8e9a2a1d680d8d37135c.jpg,500,375,dog,162,74,430,232
2011_004617_jpg.rf.b50423101e91558e0c0a7959689abc06.jpg,332,500,person,51,197,161,456
2007_007168_jpg.rf.b4e8d7e2273e17b786229090b887dc77.jpg,375,500,train,47,101,371,423
2008_001060_jpg.rf.b409e2492671959592ba8e54a3b35dbf.jpg,500,333,person,80,48,499,332
2008_001060_jpg.rf.b409e2492671959592ba8e54a3b35dbf.jpg,500,333,person,376,8,499,106
2008_001060_jpg.rf.b409e2492671959592ba8e54a3b35dbf.jpg,500,333,bottle,12,162,63,257
2008_001060_jpg.rf.b409e2492671959592ba8e54a3b35dbf.jpg,500,333,person,190,79,279,211
2010_000645_jpg.rf.b5d07fb31eb2f95d572c9e949e810097.jpg,500,375,person,401,199,489,374
2010_000645_jpg.rf.b5d07fb31eb2f95d572c9e949e810097.jpg,500,375,car,0,202,59,282
2010_000645_jpg.rf.b5d07fb31eb2f95d572c9e949e810097.jpg,500,375,car,27,211,136,252
2010_000645_jpg.rf.b5d07fb31eb2f95d572c9e949e810097.jpg,500,375,car,272,210,333,231
2010_000645_jpg.rf.b5d07fb31eb2f95d572c9e949e810097.jpg,500,375,person,301,220,320,260
2011_006953_jpg.rf.b500048ad25c638475f1bf81e6741b36.jpg,500,375,person,331,7,392,176
2011_001801_jpg.rf.b5e656e01f89a4e03084123e90cfd027.jpg,400,300,car,24,180,108,237
2011_004799_jpg.rf.b4c5a495ccdbd11c9c93e2f6ed18b9aa.jpg,500,333,person,178,39,267,218
2008_008300_jpg.rf.b3434cbc8868f6355e2d0c28aece426a.jpg,500,333,aeroplane,24,128,347,205
2011_002880_jpg.rf.b62cf48f6bff499db232a8b0f6ee4867.jpg,361,450,diningtable,0,307,360,449
2011_002880_jpg.rf.b62cf48f6bff499db232a8b0f6ee4867.jpg,361,450,person,0,0,360,341
2011_002880_jpg.rf.b62cf48f6bff499db232a8b0f6ee4867.jpg,361,450,person,316,27,354,94
2007_006581_jpg.rf.b600c0952f9a547736056a2378c98017.jpg,374,500,bicycle,93,322,245,478
2007_006581_jpg.rf.b600c0952f9a547736056a2378c98017.jpg,374,500,bicycle,161,298,292,476
2007_006581_jpg.rf.b600c0952f9a547736056a2378c98017.jpg,374,500,car,77,208,101,230
2007_006581_jpg.rf.b600c0952f9a547736056a2378c98017.jpg,374,500,car,134,209,153,232
2007_006581_jpg.rf.b600c0952f9a547736056a2378c98017.jpg,374,500,car,107,212,129,227
2012_003530_jpg.rf.b5f1343964af557ad2241a084bc4b890.jpg,500,375,person,162,12,401,374
2010_001773_jpg.rf.b4a8a6e47bc3db5b706c38e790515f75.jpg,500,375,pottedplant,294,16,431,188
2010_001773_jpg.rf.b4a8a6e47bc3db5b706c38e790515f75.jpg,500,375,pottedplant,16,69,385,301
2010_001773_jpg.rf.b4a8a6e47bc3db5b706c38e790515f75.jpg,500,375,pottedplant,0,68,92,223
2009_003863_jpg.rf.b5ac5aced4aeb8f495b3e108646b2df6.jpg,500,333,train,0,141,469,209
2011_006389_jpg.rf.b5947b7ccde0082f624cdcb815fc3b9e.jpg,500,375,person,417,82,492,236
2011_006389_jpg.rf.b5947b7ccde0082f624cdcb815fc3b9e.jpg,500,375,person,380,89,433,212
2009_003714_jpg.rf.b5b5bf746be303fc79734191425a0fa1.jpg,333,500,dog,94,11,322,231
2008_001379_jpg.rf.b6b3abb1677cae574c843ebece2da974.jpg,500,375,dog,130,61,318,359
2008_002202_jpg.rf.b64f0302cd5a6d7228ecf6fb1072af83.jpg,320,480,motorbike,7,136,287,455
2008_002202_jpg.rf.b64f0302cd5a6d7228ecf6fb1072af83.jpg,320,480,car,257,200,319,241
2008_006835_jpg.rf.b4ee8a9602120993bb4647f1969816e7.jpg,500,375,sheep,103,183,345,347
2008_006835_jpg.rf.b4ee8a9602120993bb4647f1969816e7.jpg,500,375,sheep,142,91,324,214
2008_006109_jpg.rf.b4fe1ee60747c9fad9febbebec26eaf7.jpg,500,333,aeroplane,24,127,131,169
2012_003878_jpg.rf.b64c60c3be04d737fb02228dccd8a5bc.jpg,332,500,person,128,241,206,342
2011_001402_jpg.rf.b5ffee2292e1f45ae7d0ee67a257c2fd.jpg,500,375,chair,61,167,98,301
2011_001402_jpg.rf.b5ffee2292e1f45ae7d0ee67a257c2fd.jpg,500,375,chair,6,146,63,253
2011_001402_jpg.rf.b5ffee2292e1f45ae7d0ee67a257c2fd.jpg,500,375,chair,0,148,23,254
2011_001402_jpg.rf.b5ffee2292e1f45ae7d0ee67a257c2fd.jpg,500,375,sofa,186,171,499,374
2010_006255_jpg.rf.b6423d4b701d9880105319907d4ab067.jpg,500,343,person,14,10,276,340
2011_001741_jpg.rf.b7732f4e3b1c0909ad10ab1606acfef1.jpg,500,386,train,104,105,412,351
2011_005339_jpg.rf.b69e089f89821236f22be3b080986a65.jpg,500,375,person,39,103,298,296
2009_000746_jpg.rf.b52a1eeade6382efb290364b17567ad2.jpg,500,375,bird,234,175,303,251
2009_000973_jpg.rf.b73bffeb67ea6490f5902e4f44fd2d9f.jpg,500,375,sofa,152,76,401,315
2009_000973_jpg.rf.b73bffeb67ea6490f5902e4f44fd2d9f.jpg,500,375,chair,157,13,263,113
2011_004569_jpg.rf.b58d6662fa26c77aae3aca99096ca4b9.jpg,500,375,person,188,99,235,258
2011_004569_jpg.rf.b58d6662fa26c77aae3aca99096ca4b9.jpg,500,375,person,396,112,461,233
2010_000244_jpg.rf.b58be6b3f737aa2286f80f4e77ad4b3f.jpg,500,333,cat,139,20,409,332
2010_000244_jpg.rf.b58be6b3f737aa2286f80f4e77ad4b3f.jpg,500,333,chair,0,0,499,332
2008_006290_jpg.rf.b797556b0916bfd81666ad1184cca4cd.jpg,500,336,cow,195,170,249,260
2008_006290_jpg.rf.b797556b0916bfd81666ad1184cca4cd.jpg,500,336,cow,257,170,330,261
2008_004296_jpg.rf.b751a7739d986acca34f243a689b4f44.jpg,388,500,bird,34,30,300,407
2012_003965_jpg.rf.b74e51754f300206b499fcdff502025b.jpg,333,500,person,104,88,215,346

2008_001920_jpg.rf.b555de02e42a7a7b046ae63c6194ddf4.jpg,500,333,tvmonitor,142,57,287,188
2008_001920_jpg.rf.b555de02e42a7a7b046ae63c6194ddf4.jpg,500,333,tvmonitor,296,47,479,207
2008_001920_jpg.rf.b555de02e42a7a7b046ae63c6194ddf4.jpg,500,333,person,488,45,499,81
2010_001806_jpg.rf.b7de1a93046d0a05132ee8f9377a9e6f.jpg,500,324,bird,85,89,348,272
2008_007176_jpg.rf.b68841e9c4291a6e9eeaced059524f08.jpg,500,375,cat,86,81,424,245
2009_000560_jpg.rf.b7d290c1526cc37fbf69a947978ac113.jpg,500,334,aeroplane,9,32,491,206
2010_005596_jpg.rf.b7a240596464065bf3a96dab5c5b6abe.jpg,500,375,bus,305,116,445,224
2010_005596_jpg.rf.b7a240596464065bf3a96dab5c5b6abe.jpg,500,375,person,461,177,485,241
2010_005596_jpg.rf.b7a240596464065bf3a96dab5c5b6abe.jpg,500,375,person,365,176,386,249
2008_004654_jpg.rf.b7a589a23c895a0d303903cd9d498aaa.jpg,333,500,bicycle,42,212,171,452
2008_004654_jpg.rf.b7a589a23c895a0d303903cd9d498aaa.jpg,333,500,person,53,42,318,348
2007_006490_jpg.rf.b85ea86cb251f14dd12b3595eec230b0.jpg,269,358,bird,79,308,108,331
2007_006490_jpg.rf.b85ea86cb251f14dd12b3595eec230b0.jpg,269,358,person,142,164,168,247
2007_006490_jpg.rf.b85ea86cb251f14dd12b3595eec230b0.jpg,269,358,boat,209,8,268,66
2007_006490_jpg.rf.b85ea86cb251f14dd12b3595eec230b0.jpg,269,358,boat,171,26,225,64
2007_006490_jpg.rf.b85ea86cb251f14dd12b3595eec230b0.jpg,269,358,boat,127,24,184,66
2008_004439_jpg.rf.b823a6b0f9ee5347952c1044851a4080.jpg,500,375,person,119,40,241,361
2008_004439_jpg.rf.b823a6b0f9ee5347952c1044851a4080.jpg,500,375,person,241,116,326,290
2008_004439_jpg.rf.b823a6b0f9ee5347952c1044851a4080.jpg,500,375,person,403,76,498,356
2008_004221_jpg.rf.b7b34a1ceaf2875594a4a0276a190dc6.jpg,500,333,person,135,51,236,317
2008_004221_jpg.rf.b7b34a1ceaf2875594a4a0276a190dc6.jpg,500,333,person,323,71,407,289
2010_006607_jpg.rf.b7e1d2980b724dc2d981905821c8a3d0.jpg,500,375,person,6,151,86,238
2009_004177_jpg.rf.b754ef8af94b10fc9958974f32682a15.jpg,500,375,sofa,167,165,248,229
2009_004177_jpg.rf.b754ef8af94b10fc9958974f32682a15.jpg,500,375,diningtable,169,227,499,374
2009_005037_jpg.rf.b85501e4a5a102c8f61ba66a6326129a.jpg,500,331,cat,220,60,439,241
2008_007828_jpg.rf.b7cbe66935faa0024a5b93cad0c09bfd.jpg,500,377,tvmonitor,184,191,232,247
2008_007828_jpg.rf.b7cbe66935faa0024a5b93cad0c09bfd.jpg,500,377,tvmonitor,433,186,499,295
2008_007828_jpg.rf.b7cbe66935faa0024a5b93cad0c09bfd.jpg,500,377,chair,195,246,315,376
2012_001764_jpg.rf.b7a0681c8e98b1e3d9353bb69bb5146f.jpg,500,498,person,165,81,277,261
2010_000490_jpg.rf.b7aedbe290b8c9a5c26c9dae23eabde2.jpg,500,375,person,105,19,209,326
2010_000490_jpg.rf.b7aedbe290b8c9a5c26c9dae23eabde2.jpg,500,375,person,179,13,295,189
2010_000490_jpg.rf.b7aedbe290b8c9a5c26c9dae23eabde2.jpg,500,375,motorbike,46,81,463,334
2010_005013_jpg.rf.b818cbf9eefe40e0a361d0f1a9b8b9ca.jpg,500,273,car,341,9,492,69
2010_005013_jpg.rf.b818cbf9eefe40e0a361d0f1a9b8b9ca.jpg,500,273,person,196,152,217,175
2011_004145_jpg.rf.b6d577f7e65d07b49773eb1c7893ff9f.jpg,375,500,person,33,236,295,460
2011_003223_jpg.rf.b7c11c76bb3ef612ab25ae04a7e86719.jpg,500,375,sheep,405,2,435,19
2011_003223_jpg.rf.b7c11c76bb3ef612ab25ae04a7e86719.jpg,500,375,sheep,144,87,165,105
2011_003223_jpg.rf.b7c11c76bb3ef612ab25ae04a7e86719.jpg,500,375,sheep,148,132,348,271
2008_005158_jpg.rf.b7ed3c7956d36db9a282dcc335f1a512.jpg,500,333,car,388,243,456,258
2010_004735_jpg.rf.b86e4de6c0e8dba88bc2adf7851e576d.jpg,410,500,bus,0,0,409,490
2012_002782_jpg.rf.b89221f4b5f0432670535651399407f4.jpg,500,375,person,82,59,281,344
2011_001674_jpg.rf.b821fa0c873b14cb8b3f5b61d7e6c475.jpg,500,500,sofa,0,279,499,499
2011_001674_jpg.rf.b821fa0c873b14cb8b3f5b61d7e6c475.jpg,500,500,person,0,204,212,499
2011_001674_jpg.rf.b821fa0c873b14cb8b3f5b61d7e6c475.jpg,500,500,person,262,201,499,499
2008_000271_jpg.rf.b8610375b720a920423eb5cd021072e7.jpg,500,375,person,265,103,499,374
2010_004791_jpg.rf.b744a3e467ebfda2701790753d8df313.jpg,500,321,aeroplane,124,90,466,215
2011_004900_jpg.rf.b9b795329da917057721f4e198353fe7.jpg,500,375,person,282,74,462,374
2011_004900_jpg.rf.b9b795329da917057721f4e198353fe7.jpg,500,375,person,105,195,224,374
2007_003587_jpg.rf.b9bcfc8256d6367b18888461305a39aa.jpg,500,361,train,71,39,495,266
2007_003587_jpg.rf.b9bcfc8256d6367b18888461305a39aa.jpg,500,361,car,0,170,57,190

2011_005106_jpg.rf.b6f0440e053f7e3071dbd8ee208980a1.jpg,500,390,person,161,50,301,338
2011_002491_jpg.rf.b9c65e94c86e6ed46ba1a210e2550aef.jpg,500,375,dog,26,127,348,323
2011_002491_jpg.rf.b9c65e94c86e6ed46ba1a210e2550aef.jpg,500,375,person,102,0,284,211
2009_002522_jpg.rf.ba00c1e3ac21418a2f6f631c8f6e5e42.jpg,500,375,person,143,76,488,374
2009_002522_jpg.rf.ba00c1e3ac21418a2f6f631c8f6e5e42.jpg,500,375,dog,224,18,456,175
2009_002522_jpg.rf.ba00c1e3ac21418a2f6f631c8f6e5e42.jpg,500,375,sofa,182,101,499,322
2009_002522_jpg.rf.ba00c1e3ac21418a2f6f631c8f6e5e42.jpg,500,375,person,474,106,499,194
2010_004690_jpg.rf.b980fc27d5160ebd487aecd825e31d20.jpg,500,375,car,0,0,499,374
2010_002792_jpg.rf.b9d2dd7e25bd2993817565316b2ef986.jpg,500,333,person,139,58,499,332
2010_002792_jpg.rf.b9d2dd7e25bd2993817565316b2ef986.jpg,500,333,bicycle,28,64,243,234
2008_007344_jpg.rf.b9dd4557dab382106ef4287f0ec91a97.jpg,500,375,motorbike,332,131,465,354
2008_007344_jpg.rf.b9dd4557dab382106ef4287f0ec91a97.jpg,500,375,dog,102,160,175,224
2009_004153_jpg.rf.bad882a98fd9526610480d254fd937d8.jpg,500,375,aeroplane,216,171,272,226
2009_000491_jpg.rf.b8c072a4573198a5b04e1defaee380c6.jpg,500,375,boat,186,198,266,240
2007_004722_jpg.rf.b8ad26d62f2b2c68d0c3732cbf891817.jpg,500,375,horse,70,75,166,285
2007_004722_jpg.rf.b8ad26d62f2b2c68d0c3732cbf891817.jpg,500,375,person,256,103,366,358
2007_004722_jpg.rf.b8ad26d62f2b2c68d0c3732cbf891817.jpg,500,375,person,329,109,435,372
2008_007635_jpg.rf.ba74874f7fbc66ae612229b0fde298a4.jpg,500,375,bus,0,0,499,360
2012_001845_jpg.rf.baa04fb29925f02838f74a6ab09d7234.jpg,500,375,person,191,96,315,374
2008_005147_jpg.rf.b8c67c8bdaf5dcbe5a41bbc7000def46.jpg,500,375,bicycle,118,74,462,280
2008_005147_jpg.rf.b8c67c8bdaf5dcbe5a41bbc7000def46.jpg,500,375,bicycle,396,46,462,74
2009_002273_jpg.rf.b9357b9071f14cc338fb442efa478206.jpg,500,375,person,0,73,96,296
2009_002273_jpg.rf.b9357b9071f14cc338fb442efa478206.jpg,500,375,dog,186,112,373,290
2012_000726_jpg.rf.b945916d78fb86ebce87d8f5c4789ff1.jpg,500,375,person,172,171,281,278
2008_006998_jpg.rf.bad83a9f378bb03c9d134efc957ebf1c.jpg,500,333,person,49,0,495,332
2011_003375_jpg.rf.b8c4bdb8e3d2d3f5c5c270374b705d78.jpg,500,375,person,224,173,364,374
2011_003375_jpg.rf.b8c4bdb8e3d2d3f5c5c270374b705d78.jpg,500,375,person,52,243,94,327
2011_003375_jpg.rf.b8c4bdb8e3d2d3f5c5c270374b705d78.jpg,500,375,person,157,236,192,374
2011_006966_jpg.rf.b95914fd1c0f6a78b14702065636b085.jpg,500,375,person,0,109,87,374
2011_006966_jpg.rf.b95914fd1c0f6a78b14702065636b085.jpg,500,375,person,97,115,176,332
2011_006966_jpg.rf.b95914fd1c0f6a78b14702065636b085.jpg,500,375,person,214,141,291,332
2011_006966_jpg.rf.b95914fd1c0f6a78b14702065636b085.jpg,500,375,person,283,118,360,325
2008_001210_jpg.rf.ba4ff1cc251ce22da40d5fd3b4a2d1b1.jpg,375,500,cat,2,75,292,436
2011_004139_jpg.rf.b9299b0315847ee5cf1e8ce84361f0a6.jpg,500,290,person,113,68,294,164
2011_003477_jpg.rf.ba7565b11137df89818457b57f1b5a54.jpg,500,372,person,7,34,220,371
2011_003477_jpg.rf.ba7565b11137df89818457b57f1b5a54.jpg,500,372,person,298,65,457,339
2008_004105_jpg.rf.bb2e6c3707ba173a49e08865d3533a32.jpg,500,375,person,197,31,499,374
2008_004105_jpg.rf.bb2e6c3707ba173a49e08865d3533a32.jpg,500,375,bird,30,85,141,230
2012_003364_jpg.rf.bb42c592cda0e3b735577beb824339bc.jpg,500,333,person,94,117,220,332
2010_006852_jpg.rf.bb105e750285ffdd515aac4468fbbf11.jpg,500,333,person,51,63,281,173
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,diningtable,50,220,321,374
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,diningtable,446,200,499,308
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,sofa,0,179,441,374
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,sofa,356,170,499,374
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,bottle,180,232,200,289
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,person,122,138,200,230
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,person,291,150,372,314
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,person,250,123,375,255
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,person,195,136,256,233
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,pottedplant,0,38,87,196
2010_003597_jpg.rf.bb2bb7530bffdae053b1c1e1cc10161a.jpg,500,375,person,101,93,143,147
2011_007022_jpg.rf.bb3a07c6a7ae3bf369955d4252a26bae.jpg,500,375,person,102,36,224,299
2011_004245_jpg.rf.bad05b702072acf5708bc7700fb86093.jpg,500,375,person,291,95,412,277
2010_003024_jpg.rf.bb0543edd1afa8bb8ee016b55e4a5b73.jpg,500,375,car,78,0,406,270
2012_001656_jpg.rf.bb3354a25dfeaa51628aba7066b46504.jpg,500,375,person,248,181,281,258
2009_001206_jpg.rf.b9b6094cc89edce7ef53f058b50e0e87.jpg,453,500,motorbike,130,0,452,499
2009_001206_jpg.rf.b9b6094cc89edce7ef53f058b50e0e87.jpg,453,500,motorbike,0,0,452,447
2008_008366_jpg.rf.b9815ad7fe717adfdadc3ff550a74981.jpg,500,375,horse,360,0,499,374
2008_008366_jpg.rf.b9815ad7fe717adfdadc3ff550a74981.jpg,500,375,horse,236,139,307,374
2008_008366_jpg.rf.b9815ad7fe717adfdadc3ff550a74981.jpg,500,375,person,127,29,312,374
2012_000633_jpg.rf.bb40793e8cbf690b23d6e6a96f4cc0ff.jpg,500,375,person,77,148,215,305
2008_001188_jpg.rf.bab7bb85d59801ee9d4bbbcce3704183.jpg,500,333,person,195,122,370,332
2009_003225_jpg.rf.bb628c7bb117cf2ade44606cdb7c0a15.jpg,500,443,dog,0,76,442,379
2011_006555_jpg.rf.b910701aeb41139d3e0fe2b57f7e808d.jpg,500,375,person,79,123,152,209
2011_005500_jpg.rf.bb56363f005508ff9ab3999e025c8f77.jpg,375,500,person,112,24,255,397
2010_006435_jpg.rf.bbe0c676d87fae0bc30b94dd8f4f8c97.jpg,255,500,person,21,20,238,499
2009_003023_jpg.rf.ba1b65b038207de43ba35a4f67eacdfb.jpg,500,333,dog,168,45,362,303
2011_005758_jpg.rf.bbcfc31dd00706b3d421155f123cb30b.jpg,500,333,person,243,40,369,293
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,393,41,444,233
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,352,80,389,206
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,308,51,371,245
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,293,109,323,195
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,241,69,274,211
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,229,116,244,188
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,213,111,238,200
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,186,113,209,194
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,170,106,205,222
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,136,104,170,212
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,42,223,70,233
2007_006673_jpg.rf.bc7c71edbd345e4dc72d009f95e3f6f2.jpg,500,333,boat,3,230,28,243
2010_001432_jpg.rf.bc54c8a575f94f0d682d754980826970.jpg,321,500,dog,9,2,309,493
2008_003914_jpg.rf.bbc1238a5d313bff26f5a02b2f95db46.jpg,375,500,chair,81,110,340,464
2008_003914_jpg.rf.bbc1238a5d313bff26f5a02b2f95db46.jpg,375,500,person,80,81,355,493
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,437,264,499,347
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,179,270,245,294
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,87,262,161,293
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,62,268,122,305
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,0,255,67,308
2008_000174_jpg.rf.bb825661a4d88b4c09e8f93ef1d0e1af.jpg,500,375,car,0,274,39,315
2011_004351_jpg.rf.bd2ae6cd04f430cb52f584c307dfbcb1.jpg,373,500,person,91,127,264,192
2010_002369_jpg.rf.bc70dfeb11d3c1e4027713937b6f2b24.jpg,500,333,train,41,12,416,316
2010_002720_jpg.rf.bcdb401b92de477b76a7af2e6dc5f46e.jpg,500,328,bicycle,294,162,422,274
2010_002720_jpg.rf.bcdb401b92de477b76a7af2e6dc5f46e.jpg,500,328,bicycle,82,108,194,211
2010_002720_jpg.rf.bcdb401b92de477b76a7af2e6dc5f46e.jpg,500,328,person,322,84,405,249
2010_002720_jpg.rf.bcdb401b92de477b76a7af2e6dc5f46e.jpg,500,328,person,79,74,149,184
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,person,376,54,499,357
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,375,233,455,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,271,237,352,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,254,237,299,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,180,179,220,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,132,233,209,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,8,226,126,374
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,person,197,106,395,330
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,person,16,110,142,265
2009_001799_jpg.rf.bc18744b24d033cee1f40182b13f843c.jpg,500,375,bottle,0,192,28,323
2008_008624_jpg.rf.bbb6f57ae7abb325d51c1ff6a7374b04.jpg,500,376,sofa,0,93,499,375
2008_008624_jpg.rf.bbb6f57ae7abb325d51c1ff6a7374b04.jpg,500,376,person,272,138,423,375
2008_008624_jpg.rf.bbb6f57ae7abb325d51c1ff6a7374b04.jpg,500,376,person,63,159,357,375
2008_008624_jpg.rf.bbb6f57ae7abb325d51c1ff6a7374b04.jpg,500,376,person,63,30,499,375
2010_000635_jpg.rf.bc4ff2c91722f2364ad3fb3b45230dc6.jpg,500,375,dog,0,0,367,329
2009_001480_jpg.rf.bc981e50c72a290e83ee67ad76be1758.jpg,375,500,bicycle,0,260,361,499
2009_001480_jpg.rf.bc981e50c72a290e83ee67ad76be1758.jpg,375,500,bottle,212,368,258,455
2011_000471_jpg.rf.bc90df93cecb812c050ee2e6b849db05.jpg,500,375,person,294,123,495,374
2011_000471_jpg.rf.bc90df93cecb812c050ee2e6b849db05.jpg,500,375,person,73,88,299,374
2011_000471_jpg.rf.bc90df93cecb812c050ee2e6b849db05.jpg,500,375,person,0,92,41,261
2011_000471_jpg.rf.bc90df93cecb812c050ee2e6b849db05.jpg,500,375,person,0,83,153,374
2012_002302_jpg.rf.bcad812ee8047179b28f8fe15f37bad9.jpg,500,417,person,180,268,207,313
2012_002302_jpg.rf.bcad812ee8047179b28f8fe15f37bad9.jpg,500,417,person,95,278,120,307
2012_002302_jpg.rf.bcad812ee8047179b28f8fe15f37bad9.jpg,500,417,person,463,257,499,355
2008_003986_jpg.rf.bb858d37835ad107dde9e6618884a614.jpg,500,375,car,37,60,453,313
2008_006081_jpg.rf.bb13eedc0d2db5d63815f007654b7fdd.jpg,375,500,cat,66,57,291,456
2010_003818_jpg.rf.bc1ceeb35568a1c69f285ce67cb52118.jpg,500,375,cat,109,51,499,373
2009_004471_jpg.rf.bc5f32d330d0f1becf3354aea7937f55.jpg,500,375,car,40,108,462,285
2009_004471_jpg.rf.bc5f32d330d0f1becf3354aea7937f55.jpg,500,375,car,397,134,499,173
2009_004471_jpg.rf.bc5f32d330d0f1becf3354aea7937f55.jpg,500,375,car,440,140,499,223
2011_003665_jpg.rf.bd3ae31c2d7056ee067507543c698f5a.jpg,500,387,person,168,64,370,353
2008_005400_jpg.rf.bd587fd741dda4c223a3a805af62edc0.jpg,363,500,bird,105,129,165,169
2012_001401_jpg.rf.bcb9b527a7b8da59162d3c62a74549bb.jpg,375,500,person,0,76,237,419
2010_003028_jpg.rf.bbc11a311669f6309598118b7edb9c95.jpg,500,375,sheep,181,117,428,292
2010_003028_jpg.rf.bbc11a311669f6309598118b7edb9c95.jpg,500,375,bird,5,102,39,137
2010_003028_jpg.rf.bbc11a311669f6309598118b7edb9c95.jpg,500,375,bird,64,75,88,111
2010_004836_jpg.rf.bd2d2ee936a89ef4e970c635e88789b9.jpg,500,375,tvmonitor,110,69,371,266
2008_001802_jpg.rf.bd7e84b44742d1abc4a437820987eda3.jpg,500,375,person,219,72,414,274
2008_001802_jpg.rf.bd7e84b44742d1abc4a437820987eda3.jpg,500,375,person,0,73,160,374

2009_002954_jpg.rf.bd85bd47ef0777100ac1b4659820c9c8.jpg,500,375,person,355,3,499,214
2010_001076_jpg.rf.be5422b1bdc7cb88fc8e37ef83d09b6c.jpg,500,375,sheep,249,226,317,265
2010_001076_jpg.rf.be5422b1bdc7cb88fc8e37ef83d09b6c.jpg,500,375,sheep,178,206,268,249
2010_001076_jpg.rf.be5422b1bdc7cb88fc8e37ef83d09b6c.jpg,500,375,person,120,66,128,84
2010_006640_jpg.rf.bdbdd383e5ece5765b6d77f6ac750045.jpg,500,375,person,224,135,350,374
2008_007151_jpg.rf.bdf48a4da17ea97def75b49ecf42b92c.jpg,500,357,cat,80,39,442,297
2008_002753_jpg.rf.bda2e3b89ff0d2611168f59e4c5110ab.jpg,375,500,person,69,150,175,499
2008_002753_jpg.rf.bda2e3b89ff0d2611168f59e4c5110ab.jpg,375,500,person,174,202,259,499
2008_002753_jpg.rf.bda2e3b89ff0d2611168f59e4c5110ab.jpg,375,500,person,172,157,324,499
2008_002753_jpg.rf.bda2e3b89ff0d2611168f59e4c5110ab.jpg,375,500,person,310,182,374,337
2008_007045_jpg.rf.bdcb4f05cb171ea894305c2b6dfcef1f.jpg,500,333,dog,0,36,499,332
2011_004344_jpg.rf.bdce6b0aea17b7515a570d3a4780064b.jpg,500,375,person,188,223,227,304
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,boat,372,188,491,208
